date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-04-11,2024-12-20,518.0,253,0.6931506849315069,531.4567481942452,25,0.010458637737191367,0.0669916323263729,-0.7003690182693348,-0.004796383290146673,3.8532274163595994e-10,0.0004862042245302123
2024-04-11,2025-03-21,518.0,344,0.9424657534246575,536.3819363522194,14,0.01281360280828053,0.10084788767495687,-0.474523748219437,0.006722664422134626,6.912622094585913e-16,0.0007741609669357459
2024-04-11,2025-06-20,518.0,435,1.1917808219178083,541.352767882818,14,0.01814889418871167,0.11922198425511948,-0.5054776877738894,-0.0024478956791009927,2.434630503341675e-09,0.00042123395683042774
2024-04-12,2024-06-21,510.85,70,0.1917808219178082,514.487827163675,121,0.002627633700092913,0.03353478243565242,-0.8459825623979356,-0.005195495095396278,9.988599258751005e-11,0.00022718867349526194
2024-04-12,2024-09-20,510.85,161,0.4410958904109589,519.2557586319989,32,0.006250772231259247,0.05443536199575641,-0.8394318945154118,-0.008206860044130668,1.2227482960453313e-11,0.00040857341364143417
2024-04-12,2024-12-20,510.85,252,0.6904109589041096,524.0678761223946,30,0.01116739455198007,0.07288023519150803,-0.8093326354997443,-0.007792398941412553,1.6618013928213199e-16,0.0005545343087165109
2024-04-12,2025-03-21,510.85,343,0.9397260273972603,528.9245891215668,13,0.01761436038910868,0.07971604949744804,-0.9954489563709978,-0.01645697728613102,2.565020952867554e-10,0.000430445172692696
2024-04-12,2025-06-20,510.85,434,1.189041095890411,533.8263109110713,16,0.020351317313300744,0.10499775392715069,-0.7324322453646332,-0.0011831616712110779,1.1454781656018352e-16,0.00046816656822089195
2024-04-12,2025-12-19,510.85,616,1.6876712328767123,543.7664531728898,14,0.027648203411767498,0.1699389407936755,-0.3807222377300355,0.007791495193254129,6.749167785681825e-10,0.0009210624568594561
2024-04-15,2024-06-21,504.45,67,0.18356164383561643,507.8877749276495,116,0.0029396934018797163,0.03308897944100442,-0.8580368667277258,-0.004564264471584431,1.3304352480041716e-10,0.000229631869293854
2024-04-15,2024-09-20,504.45,158,0.4328767123287671,512.5945414954894,31,0.006908280242487271,0.05473996983656197,-0.8854327325819542,-0.009882631985169185,2.99022931275798e-10,0.00039602964357358743
2024-04-15,2024-12-20,504.45,249,0.6821917808219178,517.3449272497279,31,0.011620257470184265,0.07410694364654324,-0.8034587978995529,-0.007980091528211936,3.296162319892782e-10,0.0006800576326534875
2024-04-15,2025-03-21,504.45,340,0.9315068493150684,522.1393364240134,15,0.017317759549310065,0.08524905819777952,-0.8784044116457829,-0.013767579615310804,4.489877135813069e-17,0.0006776169659394525
2024-04-15,2025-06-20,504.45,431,1.180821917808219,526.9781769981635,17,0.01973052720690588,0.11311075394323242,-0.5720633976575771,0.0059834785555280216,0.005970517233674286,0.0010262522142546013
2024-04-15,2025-12-19,504.45,613,1.6794520547945206,536.7908032047951,15,0.029249914882764273,0.14054332727077123,-0.4257061774300504,0.00875901217726841,3.798041309916459e-16,0.001778078656727951
2024-04-16,2024-06-21,503.53,66,0.18082191780821918,506.91011720846575,120,0.002726390106712513,0.03168338020319732,-0.8230253398499908,-0.005712383652708591,2.30519247282525e-05,0.00024961117066592904
2024-04-16,2024-09-20,503.53,157,0.4301369863013699,511.60782349390746,31,0.006577998765140036,0.051585953179595176,-0.8770902829267685,-0.010008997051568278,3.7903765670687144e-10,0.00044286662917062373
2024-04-16,2024-12-20,503.53,248,0.6794520547945205,516.3490650010683,32,0.011553290881866869,0.07233502253065632,-0.8277344784738792,-0.012356381270579215,3.2224483107298233e-11,0.0008606311960941843
2024-04-16,2025-03-21,503.53,339,0.9287671232876712,521.1342451854675,12,0.015058208608529463,0.10818150820786242,-0.470648993198088,-0.0036616881956497323,3.7584831829211963e-10,0.0007123287511549204
2024-04-16,2025-06-20,503.53,430,1.178082191780822,525.9637712415828,23,0.02104819076125241,0.10747213641722678,-0.7246878302899352,-0.010263259027318847,0.0038417062663730437,0.0007940994403830525
2024-04-16,2025-12-19,503.53,612,1.6767123287671233,535.7575086498813,13,0.02896277487509105,0.15617729201552,-0.40202071459006683,0.007000003472840155,5.3629289675036446e-14,0.0009223037343615345
2024-04-17,2024-06-21,500.55,65,0.1780821917808219,503.8590342298832,112,0.0027121777972730307,0.030782378781243618,-0.8302360952185956,-0.0046487603692053105,1.0678836579643819e-10,0.00024957481276768504
2024-04-17,2024-09-20,500.55,156,0.4273972602739726,508.52846510475547,31,0.006344921260393397,0.04184472885984612,-0.7896232413186683,0.015500534299280302,9.04962582347759e-17,0.0008904914626906372
2024-04-17,2024-12-20,500.55,247,0.6767123287671233,513.2411691636215,31,0.01130567065436728,0.07188146110094952,-0.8226016722861036,-0.008581336287263933,3.8198761603088275e-10,0.000730550494289201
2024-04-17,2025-03-21,500.55,338,0.9260273972602739,517.9975474336095,20,0.015155829969639479,0.1064605719667118,-0.5452535441112452,-0.0034286859194044865,1.3912185248268438e-10,0.0007246853682735465
2024-04-17,2025-06-20,500.55,429,1.1753424657534246,522.7980046583003,17,0.020123983011967547,0.1050386962439604,-0.5623023845933286,0.00704080301871089,1.49901042040747e-17,0.0011361692427983164
2024-04-17,2025-12-19,500.55,611,1.673972602739726,532.5327937353491,9,0.030507782659220106,0.13859514924908373,-0.745716745511047,-0.005118675307433227,1.045115321551434e-10,0.00030892486597397056
2024-04-18,2024-06-21,499.52,64,0.17534246575342466,502.771256672698,105,0.0026618529298604605,0.030018554448177828,-0.8185942421706526,-0.003536838629886623,2.2499409403334344e-16,0.00019980502943365175
2024-04-18,2024-09-20,499.52,155,0.4246575342465753,507.43060674765303,30,0.006564631503183367,0.051550413221753945,-0.8862951592365792,-0.009946710448781043,1.9300050023902388e-10,0.000441488870276324
2024-04-18,2024-12-20,499.52,246,0.673972602739726,512.1331365844438,29,0.010878662259954666,0.06430506338842698,-0.7202188991641725,0.010640663783353533,1.0835591656734091e-16,0.0010410796539449309
2024-04-18,2025-03-21,499.52,337,0.9232876712328767,516.8792463444238,12,-0.2278361323085243,0.5734417056482839,-0.3825221200485204,-0.132989480368728,0.4586721243571318,0.0014872561109429989
2024-04-18,2025-06-20,499.52,428,1.1726027397260275,521.6693398973763,24,0.02024066958902243,0.1107011331949112,-0.699149650094246,-0.006148166372339953,1.6609191021704027e-10,0.0009876350975179698
2024-04-18,2025-12-19,499.52,610,1.6712328767123288,531.3831126100004,10,0.029399642053553082,0.13658893527790616,-0.5878055558033395,-0.00099352043017725,2.2284831724255813e-15,0.0008576494092825959
2024-04-19,2024-06-21,495.16,63,0.1726027397260274,498.3323600278869,117,0.0028660427047719267,0.030885701414769685,-0.8488783598301282,-0.00469131730854529,1.211388118911294e-16,0.00023934832034419807
2024-04-19,2024-09-20,495.16,154,0.42191780821917807,502.95057335697555,32,0.007142154821497235,0.05087146642958445,-0.9557739369749549,-0.012562791489128063,4.43048157546873e-10,0.0004409691912923297
2024-04-19,2024-12-20,495.16,245,0.6712328767123288,507.61158521986147,32,-0.23017365463894068,1.1504874253702493,-0.8123179476510136,-0.43377154888946023,0.36058491531927483,0.0012328094450772336
2024-04-19,2025-03-21,495.16,336,0.9205479452054794,512.31579224493,20,0.01542409600012485,0.09140691280834587,-0.6644615738221423,0.0020079252356909514,4.678167271746332e-17,0.001047282046090809
2024-04-19,2025-06-20,495.16,427,1.16986301369863,517.0635947362548,25,0.020637070018212376,0.10672596440729987,-0.7347713084026248,-0.00399897350672315,4.879895114425956e-18,0.0006960025964274167
2024-04-19,2025-12-19,495.16,609,1.6684931506849314,526.6916059171083,12,0.03054118111177583,0.1289256632040616,-0.6050975287457954,0.008811945739353386,3.0216243230710185e-15,0.0008776835068141996
2024-04-22,2024-06-21,499.72,60,0.1643835616438356,502.76865472983354,115,0.0023156733317492486,0.0265560821512351,-0.780798571869036,-0.003524047572544868,2.92574889818735e-16,0.0002704168855425236
2024-04-22,2024-09-20,499.72,151,0.4136986301369863,507.42798069171033,31,0.005870828026209315,0.046435143536182985,-0.8256682463323552,-0.006158707282540499,3.4012591755851445e-10,0.00041224636473843906
2024-04-22,2024-12-20,499.72,242,0.663013698630137,512.1304861919589,29,0.010513890803018594,0.06543934694471065,-0.8062445880917265,-0.008656511064803574,2.316452564271012e-10,0.0005817584774504011
2024-04-22,2025-03-21,499.72,333,0.9123287671232877,516.8765713898617,18,0.014449301365100599,0.0915154389302281,-0.7125815429746082,-0.009629835520558287,7.205845107491726e-10,0.000962543329402729
2024-04-22,2025-06-20,499.72,424,1.1616438356164382,521.6666401531118,21,0.01963425229773454,0.09739518181341993,-0.6981140340472891,-0.005616457657442413,2.4265168308210294e-07,0.001053760659423957
2024-04-22,2025-12-19,499.72,606,1.6602739726027398,531.380362594999,11,0.030933740850931042,0.11885979227686258,-0.8425012681539532,-0.012079815957761492,2.0351677127461917e-13,0.0014132649276259494
2024-04-23,2024-06-21,505.65,59,0.16164383561643836,508.683264267739,115,0.0019637319322989635,0.025631861474865816,-0.7385260866355902,-0.003940142354896406,1.9681309976064955e-10,0.00014173484654095357
2024-04-23,2024-09-20,505.65,150,0.410958904109589,513.3974029024328,28,0.0050908237686813,0.04539695827324621,-0.6888466127916464,0.0011104903213103277,2.757237637549881e-18,0.0003959282000512765
2024-04-23,2024-12-20,505.65,241,0.6602739726027397,518.1552290429443,29,0.009649336777971538,0.06475203404713102,-0.7697225415587263,-0.006605339287026909,2.1815971130067611e-10,0.0005755684543925707
2024-04-23,2025-03-21,505.65,332,0.9095890410958904,522.9571475560612,15,0.015033317732519997,0.07839210208218632,-0.7829322208277907,-0.012189894757615722,0.00010998434929827778,0.0003968160577985713
2024-04-23,2025-06-20,505.65,423,1.158904109589041,527.8035670606071,13,0.0192914719253133,0.09483702226707683,-0.8041175301527534,-0.010085530134455236,1.570446209955661e-09,0.00044689306073176214
2024-04-23,2025-12-19,505.65,605,1.6575342465753424,537.631562488415,11,0.02652533032367935,0.1429229734745045,-0.502885127371618,0.0038669659323427863,3.0633218645996275e-10,0.000551858511960961
2024-04-24,2024-06-21,505.41,58,0.1589041095890411,508.3902865036213,117,0.0019506737196617239,0.024337227741004934,-0.7664690867709585,-0.0014150083640043897,1.9803364113541907e-10,0.00018704512534943826
2024-04-24,2024-09-20,505.41,149,0.40821917808219177,513.1017100149878,32,0.00545868526708807,0.043937958023376404,-0.8768664743122152,-0.007974817406656972,1.2771038074527304e-10,0.0003501961759407765
2024-04-24,2024-12-20,505.41,240,0.6575342465753424,517.8567958702126,26,0.00974946236812163,0.06221022016367391,-0.8314570703519445,-0.008027070473303909,2.2442338761759516e-10,0.0005784318869183823
2024-04-24,2025-03-21,505.41,331,0.9068493150684932,522.6559487028987,13,0.013672154035376532,0.07754432556137654,-0.7965695910999845,-0.005148871409246155,8.417625737513994e-11,0.00023295637465979354
2024-04-24,2025-06-20,505.41,422,1.1561643835616437,527.4995768965246,22,0.01707254571246787,0.10368178025221683,-0.5027324506404305,0.005950461933883043,7.70630059979231e-18,0.0013327653612577406
2024-04-25,2024-06-21,503.49,57,0.15616438356164383,506.4076276314909,115,0.001727546029856654,0.02912635384434117,-0.6559851227455671,-0.00988781465240238,8.523278441661828e-11,0.000447816037525975
2024-04-25,2024-09-20,503.49,148,0.4054794520547945,511.10067717727804,29,0.005603461994063786,0.04277721719540464,-0.8662525881695249,-0.014403666426825704,2.378159316984377e-10,0.0007525299058244474
2024-04-25,2024-12-20,503.49,239,0.6547945205479452,515.8372187892139,31,0.0106104211700563,0.056020814990710446,-0.8965805598834151,-0.0176833434573988,6.697560035555092e-10,0.0010646699635412811
2024-04-25,2025-03-21,503.49,330,0.9041095890410958,520.6176555228811,9,0.016159975049114192,0.06341904606028853,-0.9999999999999958,-0.016898980918201204,0.00020815568817952795,0.0007587289458840994
2024-04-25,2025-06-20,503.49,421,1.1534246575342466,525.4423941691133,26,0.018762207194725714,0.09696736147689154,-0.7356992823280036,-0.009355148348004595,8.61655617976358e-16,0.0012358734537846704
2024-04-26,2024-06-21,508.26,56,0.15342465753424658,511.1534506816662,116,0.0016985585158583603,0.024301908573824457,-0.7258782289035292,-0.0034358045022486257,2.4779345191707564e-10,0.0001571716134688584
2024-04-26,2024-09-20,508.26,147,0.40273972602739727,515.8904813633895,28,0.004835234407294628,0.045638351203903374,-0.730854065692533,-0.0055147055359171145,1.803018834027697e-10,0.0002921094685441605
2024-04-26,2024-12-20,508.26,238,0.6520547945205479,520.671411699218,31,0.009120642188829266,0.06129369597433112,-0.7168541117869465,-0.0025945713352005877,5.831595384345687e-18,0.0005970533873252993
2024-04-26,2025-03-21,508.26,329,0.9013698630136986,525.4966485219886,13,0.013628437534839614,0.07871069487649879,-0.7064094023975006,-0.008998485890527362,1.3056854746494e-10,0.0005967002359804186
2024-04-26,2025-06-20,508.26,420,1.1506849315068493,530.3666024347946,18,0.017914566121110635,0.09751292175963461,-0.607986748746084,-0.0059200785709444086,3.975669335027364e-10,0.0005044091871495644
2024-04-29,2024-06-21,510.06,53,0.14520547945205478,512.8077243597494,117,0.0016181109141355386,0.02242995176361797,-0.8139917873847,-0.004689279366595865,3.079775278684423e-10,0.00013922024387458685
2024-04-29,2024-09-20,510.06,144,0.39452054794520547,517.5600857511816,30,0.0047645025732520755,0.04128149069372677,-0.8419912106838925,-0.004958725494125051,2.0117647820506854e-11,0.00027732917407139113
2024-04-29,2024-12-20,510.06,235,0.6438356164383562,522.3564888715541,30,0.008842574573795085,0.06022706096904533,-0.8010883655565446,-0.004521472090068529,3.0347664944077765e-17,0.0004945986586284276
2024-04-29,2025-03-21,510.06,326,0.8931506849315068,527.1973418703591,13,0.013202541940904648,0.07671075890427634,-0.760102500322716,-0.004124649525556091,1.3791645656541952e-09,0.0003976509191929165
2024-04-29,2025-06-20,510.06,417,1.1424657534246576,532.0830566795469,19,0.01698907315081713,0.0955934742320072,-0.6442229477554338,0.004550925512771024,2.2157229191649803e-10,0.0005033651185363916
2024-04-30,2024-06-21,501.98,52,0.14246575342465753,504.6330397314923,116,0.0016541768131629097,0.023532230803916004,-0.6692229327024903,0.0004517979959197579,1.7027130776334686e-10,0.00018292627338683935
2024-04-30,2024-09-20,501.98,143,0.3917808219178082,509.30964357527256,31,0.005132374688986477,0.04365351521510477,-0.8424113180511588,-0.008503380476587137,4.895995298153208e-05,0.00046775470520701043
2024-04-30,2024-12-20,501.98,234,0.6410958904109589,514.0295870773583,25,0.009384957650017883,0.06071952603223441,-0.7689817597760527,-0.007424676254999838,0.00036456574015728373,0.000635792048296649
2024-04-30,2025-03-21,501.98,325,0.8904109589041096,518.7932718809175,11,0.012528182482900219,0.09116314670218936,-0.5270320524833789,-0.008426288195330707,1.6582720993509841e-09,0.0011687451820430934
2024-04-30,2025-06-20,501.98,416,1.1397260273972603,523.6011033512796,18,-0.2295973948091749,0.6180091320875634,0.45329047487493035,0.28813940322716725,0.4539011041275785,0.0020939812561791976
2024-04-30,2025-12-19,501.98,598,1.6383561643835616,533.3508465718302,7,0.027377426350233717,0.1392058094620048,-0.48983772982275703,-0.009542560041847593,2.0648210593025177e-09,0.0003926876923006851
2024-05-01,2024-06-21,500.35,51,0.13972602739726028,502.9434390448633,116,-0.0027231253091615677,0.012852698234248975,-0.9999999999999849,0.057325536186825156,0.3759511053688619,0.0008086665474805599
2024-05-01,2024-09-20,500.35,142,0.38904109589041097,507.604384791683,31,0.005205796559770682,0.04082146442914476,-0.8537337169735808,-0.007642016376068511,2.92238779912963e-10,0.0003783570657780818
2024-05-01,2024-12-20,500.35,233,0.6383561643835617,512.3085250879656,30,0.009104443595752531,0.06363321790106789,-0.7526564575348493,-0.01090099167941411,2.817949941554199e-10,0.0008695775479406761
2024-05-01,2025-03-21,500.35,324,0.8876712328767123,517.0562602321063,10,0.014491898618785368,0.07319905443886762,-0.6807366947786155,-0.010102415195148068,1.9377652517386305e-15,0.0015801077364307576
2024-05-01,2025-06-20,500.35,415,1.1369863013698631,521.8479942322001,23,0.01825308113675352,0.09253395577036488,-0.6500546649761096,-0.013642411602244001,2.155570830761238e-10,0.001523698656590568
2024-05-01,2025-09-19,500.35,506,1.3863013698630138,526.6841348404208,11,0.02405555776850904,0.08041968069555055,-0.7334914220508209,-0.001980431228739241,1.2867426493903032e-16,0.0007503714359276833
2024-05-01,2025-12-19,500.35,597,1.6356164383561644,531.5650935877183,8,0.027018939606893083,0.1526556221224532,-0.5993563912995445,-0.019757544758654537,2.9315251209092947e-09,0.0012335611714863303
2024-05-02,2024-06-21,505.03,50,0.136986301369863,507.5962390846951,107,0.0016148353408809745,0.02089469325991166,-0.7543201122127308,-0.0026812931333542443,1.707591864608325e-10,0.0001426803401586806
2024-05-02,2024-09-20,505.03,141,0.3863013698630137,512.3003038919755,28,0.004851051001537241,0.04058111390559917,-0.8528436405801887,-0.006620273402160417,9.754284459550838e-11,0.00025222040957647386
2024-05-02,2024-12-20,505.03,232,0.6356164383561644,517.0479628475322,27,0.008871375917496501,0.056532319285034605,-0.7239929772535713,0.004089844989041635,4.0788527048990054e-16,0.0005570663290249453
2024-05-02,2025-03-21,505.03,323,0.8849315068493151,521.8396199529767,6,0.012720413096839508,0.07323643359661773,-0.8259551138938904,-0.003531487629442484,1.8434461119190314e-17,0.00034271294945032533
2024-05-02,2025-06-20,505.03,414,1.1342465753424658,526.6756829539396,14,-0.04029369476836492,0.3133601413197481,0.04208182545362006,0.05358349677604564,0.1862266830465418,0.0011309268062721057
2024-05-03,2024-06-21,511.29,49,0.13424657534246576,513.8359582755187,114,0.0013615285640407356,0.021285993926930695,-0.6946500616173827,-0.00528147175915165,3.7024905568715493e-10,0.00013040310553761198
2024-05-03,2024-09-20,511.29,140,0.3835616438356164,518.5978486559472,32,0.004390127537756028,0.03986472166056701,-0.8067418436497173,-0.007554770417846632,2.37467093083866e-10,0.0002861004433262529
2024-05-03,2024-12-20,511.29,231,0.6328767123287671,523.4038690736571,30,0.00853765678860023,0.05807479847122203,-0.741651184979963,-0.006524570685954108,9.074355506569597e-15,0.00038586829660920143
2024-05-03,2025-03-21,511.29,322,0.8821917808219178,528.2544284965235,13,0.012126881014496976,0.07996094197760434,-0.5930797272959718,-0.0014122014439942215,7.648029832419209e-10,0.00033315803729353383
2024-05-03,2025-06-20,511.29,413,1.1315068493150684,533.1499396824642,14,0.015852889540234033,0.09615968807581643,-0.6028564777416354,0.003918654875596773,0.006109041619357678,0.0005442733628560749
2024-05-03,2025-12-19,511.29,595,1.63013698630137,543.0774875365197,10,0.019012924546201636,0.11568570283206475,-0.9999999999999987,-0.009317387647770306,0.11021396240278332,0.0017711793304374757
2024-05-06,2024-06-21,516.57,46,0.12602739726027398,518.9843977964747,115,-0.01870702616389644,0.07989275922163451,-0.21156958513840035,-0.016808022159462574,0.2579101710512434,0.00019058204939459997
2024-05-06,2024-09-20,516.57,137,0.37534246575342467,523.7940004948797,31,0.004215502662943088,0.03852494355458384,-0.8172979281936555,-0.008187571099039625,1.2254244200234146e-10,0.0002012692390114873
2024-05-06,2024-12-20,516.57,228,0.6246575342465753,528.6481753966395,29,0.008076756417469695,0.057127372449387905,-0.7328636932362153,-0.004685178354449583,2.0711797984005788e-10,0.00039682109789263454
2024-05-06,2025-03-21,516.57,319,0.873972602739726,533.5473355673307,17,0.012332039560502012,0.06948945797450701,-0.8095481220908753,-0.006670768926724692,1.5903548108141812e-10,0.0003495729830400917
2024-05-06,2025-06-20,516.57,410,1.1232876712328768,538.4918979005472,19,0.014876468082757534,0.0988596970841651,-0.5341053390209705,0.00479185247143408,5.5974810849003125e-09,0.0006233046400383871
2024-05-07,2024-06-21,517.14,45,0.1232876712328767,519.5043971620399,117,0.0008757490440426936,0.024077168193362506,-0.5916210044626729,-0.00883679757079629,0.021417094537136305,0.00012976829480853148
2024-05-07,2024-09-20,517.14,136,0.3726027397260274,524.3188188691906,31,0.0038856122133941904,0.04003957930309366,-0.7120971194381438,-0.004438248177968116,1.557636205779775e-16,0.0002868919168003968
2024-05-07,2024-12-20,517.14,227,0.6219178082191781,529.1778574390682,28,0.00805436968776567,0.056765966451194555,-0.700589989616337,-0.0057197380616169635,3.469553196312894e-10,0.00033716851647603414
2024-05-07,2025-03-21,517.14,318,0.8712328767123287,534.081926351123,15,0.01290367573178899,0.06814084094221876,-0.7771338649078012,-0.011052808523953316,8.249511360398789e-10,0.00027986946318707813
2024-05-07,2025-06-20,517.14,409,1.1205479452054794,539.0314429166579,22,0.015917266079763286,0.09123805085764843,-0.5802995632257559,0.0017952302307001193,1.9051684103232847e-17,0.00044433452517740645
2024-05-07,2025-09-19,517.14,500,1.36986301369863,544.0268283143396,7,0.02043284438738065,0.1117657671431288,-0.6336035540368921,0.0008022967394914262,4.238787832642515e-16,0.000811121062037615
2024-05-08,2024-06-21,517.19,44,0.12054794520547946,519.5019612533389,120,-0.021177598946950864,0.08357274755434843,-0.17689034951666383,-0.011766124417210675,0.27288557374072975,0.00016009858227033398
2024-05-08,2024-09-20,517.19,135,0.3698630136986301,524.3163603861055,27,0.004084752937327175,0.03922211268668268,-0.7933325862213981,-0.011434185721396884,3.556531661152962e-12,0.0002350043791471833
2024-05-08,2024-12-20,517.19,226,0.6191780821917808,529.1753761723949,27,0.007835982598615796,0.05705066628560172,-0.6783448277781468,-0.0035751792221110973,4.699197482961604e-10,0.00032216089453795455
2024-05-08,2025-03-21,517.19,317,0.8684931506849315,534.0794220897182,11,0.012590774303147301,0.06542668282692407,-0.8136915685070145,-0.007667551859832533,1.9352876338397768e-17,0.0004183910196783163
2024-05-08,2025-06-20,517.19,408,1.1178082191780823,539.0289154474216,16,0.015204971160486075,0.09405241805391815,-0.5357417964299771,0.00505668946406305,1.2933782567213623e-10,0.0005443685304937396
2024-05-09,2024-06-21,520.17,43,0.1178082191780822,522.442319965255,108,-0.000432408990443028,0.030440070151393817,-0.5023404707818606,-0.012957800810026864,0.06077066419601833,0.00011887280631914358
2024-05-09,2024-09-20,520.17,134,0.36712328767123287,527.2839683896289,24,0.0038121409758639585,0.0377681369025299,-0.7739895451384428,-0.006965427900912284,6.834093980943185e-10,0.00019428183435488106
2024-05-09,2024-12-20,520.17,225,0.6164383561643836,532.1704859958614,29,0.00800338641650602,0.05188526313522601,-0.8400422674737679,-0.008111790121790904,0.00016506996284648662,0.0003886868119115442
2024-05-09,2025-03-21,520.17,316,0.8657534246575342,537.1022886017289,18,0.011134395661505283,0.07080390538430885,-0.6365572487671523,0.004362338910061827,1.1191823823206431e-10,0.000342170049567714
